video_id,title,published_at,duration_seconds,playlist_name
zYHTtKet7gI,Getting Ready for Tesla Earnings | Bloomberg Markets: The Close 04/22/2024,2024-04-22T22:54:23Z,5516,Bloomberg The Close (Full Shows)
ue-ydgsHYyc,"Mag 7 Earnings | Bloomberg Surveillance | April 22, 2024",2024-04-22T19:37:27Z,10591,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
x5-k3_tLa50,Bloomberg Surveillance 04/22/2024,2024-04-22T15:37:55Z,8877,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
K0eeL7ipzoI,Tesla Discounts Trigger Another Round in China EV Price War | Bloomberg: The China Show 4/22/2024,2024-04-22T05:44:36Z,5436,Bloomberg The China Show
HUnnAn3to6M,Big AI Selloff Today | Bloomberg Markets: The Close 04/19/2024,2024-04-19T23:08:05Z,5495,Bloomberg The Close (Full Shows)
we1dGhjnITA,Bloomberg Surveillance 04/19/2024,2024-04-19T16:17:04Z,9275,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Ki2L0OB9GxA,"Stocks 'Skewing' Markets | Bloomberg Surveillance | April 18, 2024",2024-04-18T18:09:39Z,10580,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
P2pd3FObXxU,Bloomberg Surveillance on Radio | Fed Speak | April 17,2024-04-18T15:45:26Z,10580,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
oEOodIq8ZV0,Bloomberg Surveillance 04/18/2024,2024-04-18T15:36:12Z,8875,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
8NPmUmFL164,Biden Ramps Up Campaign Rhetoric Against China | Bloomberg: The China Show 4/18/2024,2024-04-18T06:30:08Z,5135,Bloomberg The China Show
_lC4dkMysSE,Bloomberg Surveillance 04/17/2024,2024-04-17T15:25:08Z,8877,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
QgIH6Vr2fjE,"China's Yuan, Other Currencies Pressured by Resurgent Dollar | Bloomberg: The China Show 4/17/2024",2024-04-17T05:51:43Z,5418,Bloomberg The China Show
-UpaVo_-QHA,Dollar Set for Best Run in a Year | Bloomberg Markets: The Close 4/16/2024,2024-04-16T22:47:28Z,5512,Bloomberg The Close (Full Shows)
CuOton4KLXU,"Bloomberg Surveillance | Israel at War | April 16, 2024",2024-04-16T18:06:26Z,10580,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
hE68wniau7A,Bloomberg Surveillance 04/16/2024,2024-04-16T16:22:41Z,8878,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
xUHMBfbpT1M,China's GDP Growth Beats Estimates But Markets Unimpressed | Bloomberg: The China Show 4/16/2024,2024-04-16T05:38:56Z,5484,Bloomberg The China Show
PZSEmxYNK0M,Stocks Wiped Out Gains Amid Tech Rout | Bloomberg Markets: The Close 4/15/24,2024-04-15T22:44:00Z,5505,Bloomberg The Close (Full Shows)
0Kmb6d2g_RU,"Middle East Risks | Bloomberg Surveillance | April 15, 2024",2024-04-15T16:52:31Z,10580,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
OWc3bpjHzUY,Israel Attacked Fallout | Bloomberg Surveillance 04/15/2024,2024-04-15T15:37:52Z,9090,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Tke3QoKHyr0,China Stocks Buck Weakness in Asian Markets | Bloomberg: The China Show 4/15/2024,2024-04-15T06:24:03Z,5571,Bloomberg The China Show
VbFR2REPEGE,Stocks Close Near Session Low | Bloomberg Markets: The Close 4/12/2024,2024-04-12T23:11:12Z,5514,Bloomberg The Close (Full Shows)
9h5YKQUBfz0,"Bank Earnings Breakdown: Bloomberg Surveillance | April 12, 2024",2024-04-12T18:08:49Z,10580,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
tSfFOhPaeo0,Bloomberg Surveillance 04/12/2024,2024-04-12T15:38:38Z,8879,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
MrSR0SCb88Q,"Biden Pledges 'Ironclad' Commitment to Japan, Philippines | Bloomberg: The China Show 4/12/2024",2024-04-12T05:42:27Z,5322,Bloomberg The China Show
MY2gc4jh7bU,Magnificent 7 All on the Rise Today | Bloomberg Markets: The Close 4/11/2024,2024-04-11T22:50:38Z,5515,Bloomberg The Close (Full Shows)
3HfyPM_HIUc,"Inflation Insight: Bloomberg Surveillance - April 11, 2024",2024-04-11T19:34:30Z,10580,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
1R9kDknakfA,Bloomberg Surveillance 04/11/2024,2024-04-11T15:28:24Z,8363,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
DE2ongenPEs,China Inflation Stalls While US Runs Hot | Bloomberg: The China Show 4/11/2024,2024-04-11T05:12:03Z,5523,Bloomberg The China Show
GW1HUDuSuOI,CPI Coming In Hot | Bloomberg Markets: The Close 4/10/2024,2024-04-10T22:52:40Z,5515,Bloomberg The Close (Full Shows)
_U5XZPWnjLc,CPI Comes in Hot | Bloomberg Surveillance on Radio | April 10,2024-04-10T18:25:12Z,10580,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
Ro7vZwvqHps,Path of Inflation | Bloomberg Surveillance on Radio | April 9,2024-04-10T16:39:11Z,10579,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
GmukTlkyXes,Bloomberg Surveillance 04/10/2024,2024-04-10T15:23:58Z,8843,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
4uEpgNuL_ps,China Tensions at Center of Biden's Trilateral Summit | Bloomberg: The China Show 4/10/2024,2024-04-10T05:28:41Z,5539,Bloomberg The China Show
gTPRzNpSCsw,US CPI Due Tomorrow | Bloomberg Markets: The Close 4/09/2024,2024-04-09T23:17:54Z,5512,Bloomberg The Close (Full Shows)
fJm7DEVLQfA,Bloomberg Surveillance 04/09/2024,2024-04-09T15:20:15Z,8794,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
jf_AYxd3qUk,Yellen Calls on China to Address Industrial 'Overcapacity' | Bloomberg: The China Show 4/9/2024,2024-04-09T06:05:31Z,5513,Bloomberg The China Show
Au3WL8rONUQ,Solar Eclipse Across the US | Bloomberg Markets: The Close 04/08/2024,2024-04-08T23:26:25Z,5719,Bloomberg The Close (Full Shows)
uR5F6dDwDcg,Bloomberg Surveillance 04/08/2024,2024-04-08T17:31:53Z,8857,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Co5_aZzSz2k,China Maintains Yuan Defense as Pressure Grows | Bloomberg: The China Show 4/8/2024,2024-04-08T05:38:41Z,5623,Bloomberg The China Show
LjyazUZMxE0,Bloomberg Surveillance 04/05/2024,2024-04-05T15:02:17Z,8979,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
6MHZBywYfcw,"Mid-East Tensions, Fed Rate Uncertainty Drag Stocks Down | Bloomberg: The China Show 4/5/2024",2024-04-05T05:37:57Z,5486,Bloomberg The China Show
SsbhSepaX1A,US Jobs Report Tomorrow | Bloomberg Markets: The Close 04/04/2024,2024-04-04T23:12:10Z,5511,Bloomberg The Close (Full Shows)
OdZOKplGlOc,Bloomberg Surveillance 04/04/2024,2024-04-04T15:17:02Z,8867,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
eYMDL_nU4Rk,How Much Yuan Weakness Can China Tolerate? | Bloomberg: The China Show 4/4/2024,2024-04-04T05:47:24Z,5458,Bloomberg The China Show
w7MB-DPsSLA,Iger Wins Proxy Vote Over Peltz | Bloomberg Markets: The Close 04/03/2024,2024-04-03T23:07:01Z,5510,Bloomberg The Close (Full Shows)
oMkiuR0Vvtg,Bloomberg Surveillance 04/03/2024,2024-04-03T16:09:19Z,8801,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
cfvrFfRrTHw,Largest Earthquake in 25 Years Rocks Taiwan | Bloomberg: The China Show 4/3/2024,2024-04-03T05:36:05Z,5293,Bloomberg The China Show
zPXKgfbRG0M,S&P Has Tough Start to the Quarter | Bloomberg Markets: The Close 04/02/2024,2024-04-02T23:07:14Z,5511,Bloomberg The Close (Full Shows)
FhUcuCU_9Js,Bloomberg Surveillance 04/02/2024,2024-04-02T16:14:28Z,8865,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
9ztHwZ3bp3A,Hong Kong Stocks Outperform in Asia | Bloomberg: The China Show 4/2/2024,2024-04-02T05:52:38Z,5462,Bloomberg The China Show
3S6L87epFJk,Start of the 2nd Quarter | Bloomberg Markets: The Close 04/01/2024,2024-04-01T23:11:02Z,5512,Bloomberg The Close (Full Shows)
iqSq7jVNL_U,Bloomberg Surveillance 04/01/2024,2024-04-01T16:44:14Z,8861,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
djbXy8ZCkv8,Bloomberg Surveillance 03/28/2024,2024-03-28T15:30:49Z,8860,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
4Leqm0ViFrY,China's Property Crisis Hits Its Biggest Banks | Bloomberg: The China Show 3/28/2024,2024-03-28T05:26:22Z,5450,Bloomberg The China Show
Hy_zpFAVfX4,Bridge Collapse Aftermath | Bloomberg Markets: The Close 03/27/2024,2024-03-27T23:22:59Z,5512,Bloomberg The Close (Full Shows)
orF5Y-P4Ufg,Bloomberg Surveillance 03/27/2024,2024-03-27T16:16:55Z,8945,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
xF_51bLou4Q,Alibaba Scraps Logistics Unit's IPO Plan | Bloomberg: The China Show 3/27/2024,2024-03-27T05:43:56Z,5454,Bloomberg The China Show
PixKuK8uO88,Baltimore Bridge Collapse | Bloomberg Markets: The Close 03/26/2024,2024-03-26T23:10:30Z,6064,Bloomberg The Close (Full Shows)
NIh3_N7nbUQ,Bloomberg Surveillance 03/26/2024,2024-03-26T16:05:24Z,8984,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
4Uhjm7LbRVI,China Extends Support For Currency | Bloomberg: The China Show 3/26/2024,2024-03-26T05:31:14Z,5480,Bloomberg The China Show
0pT7podVXq8,US Stocks Pull Back After Rally | Bloomberg Markets: The Close 03/25/2024,2024-03-25T22:50:49Z,5513,Bloomberg The Close (Full Shows)
WRelIU6OdoU,Bloomberg Surveillance 03/25/2024,2024-03-25T15:39:29Z,8853,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
rV2CS0Of6a0,China Sends Strong Message of Support For Yuan | Bloomberg: The China Show 3/25/2024,2024-03-25T05:24:14Z,5585,Bloomberg The China Show
MRknLv-HeE4,Kate Middleton Being Treated for Cancer | Bloomberg Markets: The Close 03/22/2024,2024-03-22T23:10:54Z,5669,Bloomberg The Close (Full Shows)
goP9EXjr_8c,Bloomberg Surveillance 03/22/2024,2024-03-22T16:01:42Z,8827,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2DpanVK3q2o,What Happened To China's Stock Rally? | Bloomberg: The China Show 3/22/2024,2024-03-22T06:22:11Z,5433,Bloomberg The China Show
eGYv_v2TXoU,"Reddit IPO, DOJ Sues Apple for Antitrust Violations | Bloomberg Markets: The Close 03/21/2024",2024-03-21T22:47:32Z,5494,Bloomberg The Close (Full Shows)
5lQXadehKDg,Bloomberg Surveillance 03/21/2024,2024-03-21T15:39:30Z,8862,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2a2xpV7SivI,"Tencent's Stock Buyback, Apple's Big Push in China | Bloomberg: The China Show 3/21/2024",2024-03-21T05:46:46Z,5457,Bloomberg The China Show
F6Ne79U_8FE,The Fed Decides: Bloomberg Surveillance 03/20/2024,2024-03-20T22:52:03Z,7937,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
LLE4TXwCUbk,Risks and Opportunities In China's Credit Markets | Bloomberg: The China Show 3/20/2024,2024-03-20T05:39:33Z,5661,Bloomberg The China Show
d_B1NfUiJvM,Stocks Close Higher For Second Day | Bloomberg Markets: The Close 03/19/2024,2024-03-19T23:01:06Z,5512,Bloomberg The Close (Full Shows)
hWlZdKxwbG8,Bloomberg Surveillance 03/19/2024,2024-03-19T16:00:09Z,8847,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
4C28T-UQ2sA,China Evergrande Accused of $78 Billion Fraud | Bloomberg: The China Show 3/19/2024,2024-03-19T06:10:38Z,5482,Bloomberg The China Show
XReg7FPiXbE,Nvidia's Developer Conference | Bloomberg Markets: The Close 03/18/2024,2024-03-18T22:41:26Z,5630,Bloomberg The Close (Full Shows)
H65pJKsP_Fs,Fed in Focus for Week | Bloomberg Surveillance 03/18/2024,2024-03-18T15:57:34Z,8854,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Bz4BWqCsH4U,China's Industrial Output Jumps But Consumption Lags | Bloomberg: The China Show 3/18/2024,2024-03-18T05:36:50Z,5601,Bloomberg The China Show
JdXRIl9pOcM,Stocks Fell for Third Straight Session | Bloomberg Markets: The Close 03/15/2024,2024-03-15T23:13:15Z,5517,Bloomberg The Close (Full Shows)
pVZc3B31C9U,Bloomberg Surveillance 03/15/2024,2024-03-15T17:16:12Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
p3-fJfPZAtw,China Drains Cash From Banking System | Bloomberg: The China Show 3/15/2024,2024-03-15T06:11:37Z,5480,Bloomberg The China Show
gecFbRB3Iik,Housing Market & Adobe Q1 Earnings | Bloomberg Markets: The Close 03/14/2024,2024-03-14T23:07:39Z,5723,Bloomberg The Close (Full Shows)
8wbPKRPoS44,Bloomberg Surveillance 03/14/2024,2024-03-14T15:55:54Z,8948,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
bB7gIKPLIXY,Will TikTok be Banned? | Bloomberg: The China Show 3/14/2024,2024-03-14T06:32:00Z,5504,Bloomberg The China Show
KDSXYsMzfwY,House Passes Bill to Ban TikTok | Bloomberg Markets: The Close 03/13/2024,2024-03-13T23:03:12Z,5509,Bloomberg The Close (Full Shows)
G3TZKEy9x_M,Bloomberg Surveillance 03/13/2024,2024-03-13T15:35:04Z,8937,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
WHVQV6WAhI0,Are Chinese Markets About To Hit Bottom? | Bloomberg: The China Show 3/13/2024,2024-03-13T05:49:48Z,5504,Bloomberg The China Show
u_tAbHDLT60,CPI Fallout| Bloomberg Markets: The Close 03/12/2024,2024-03-12T23:03:47Z,5514,Bloomberg The Close (Full Shows)
MwJbeTN-3bQ,CPI Comes in Hot | Bloomberg Surveillance 03/12/2024,2024-03-12T16:26:14Z,8829,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
uqfYe6VIUgM,China Vanke Cut to Junk Territory by Moody's | Bloomberg: The China Show 3/12/2024,2024-03-12T06:20:42Z,5523,Bloomberg The China Show
eWT6yGgyHQ8,"Bitcoin Hits $72,000 | Bloomberg Markets: The Close 03/11/2024",2024-03-12T00:44:08Z,5752,Bloomberg The Close (Full Shows)
SnUQGjiv4ZA,Bloomberg Surveillance 03/11/2024,2024-03-11T16:33:01Z,8865,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
hPMohBVlrfM,China's NPC Set to Wrap Up; CPI Rises | Bloomberg: The China Show 3/11/2024,2024-03-11T06:20:23Z,5456,Bloomberg The China Show
UXEbnmtIej0,Bloomberg Markets: The Close 03/08/2024,2024-03-08T23:43:05Z,5500,Bloomberg The Close (Full Shows)
DRMTBjTEJr8,Jobs Day | Bloomberg Surveillance 03/08/2024,2024-03-08T18:04:25Z,8989,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
vxqcnGLTfI8,Bloomberg Markets: The Close 03/07/2024,2024-03-08T00:04:47Z,5508,Bloomberg The Close (Full Shows)
ISW1yeW7Qog,Bloomberg Surveillance 03/07/2024,2024-03-07T16:49:43Z,8896,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
s9S4XbyoNQA,"China Chip Challenge, Fed Fallout, Wang Yi Speaks | Bloomberg: The China Show 3/7/2024",2024-03-07T06:03:46Z,5729,Bloomberg The China Show
uGhFQ80lHvM,Bloomberg Markets: The Close 03/06/2024,2024-03-07T00:02:18Z,5634,Bloomberg The Close (Full Shows)
perz1vQQuB4,Powell to Testify | Bloomberg Surveillance 03/06/2024,2024-03-06T16:48:33Z,8850,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
KrkxWOcz2II,Bloomberg Markets: The Close 03/05/2024,2024-03-05T23:50:38Z,5500,Bloomberg The Close (Full Shows)
apiyUVLZwiw,Bloomberg Surveillance 03/05/2024,2024-03-05T17:12:18Z,8866,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
7_WLxggO7h8,China Sets 2024 Growth Goal of About 5% | Bloomberg: The China Show 3/5/2024,2024-03-05T12:20:45Z,6324,Bloomberg The China Show
CEVWJO3zlK4,Stocks Slow Down | Bloomberg Markets: The Close,2024-03-05T01:08:23Z,5503,Bloomberg The Close (Full Shows)
oKdjfjuStTI,Bloomberg Surveillance 03/04/2024,2024-03-04T17:43:20Z,8863,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
XtD5qUvvBmk,China's 'Two Sessions' Open This Week | Bloomberg: The China Show 3/4/2024,2024-03-04T12:28:25Z,5501,Bloomberg The China Show
hcBpE5sGOsk,Bloomberg Surveillance 03/01/2024,2024-03-01T17:30:12Z,8871,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
kB7G9HbI5lo,Bloomberg Surveillance 02/29/2024,2024-02-29T16:55:53Z,8764,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
elPV4BJ2k9o,Shutdown Averted: Bloomberg Markets: The Close 02/28/2024,2024-02-29T15:31:29Z,5497,Bloomberg The Close (Full Shows)
y9YWvcZrxGQ,"Stocks Mixed, Bitcoin Rally | Bloomberg Markets: The Close 02/27/2024",2024-02-28T17:52:11Z,5494,Bloomberg The Close (Full Shows)
ZELnvPbX-jM,Bloomberg Surveillance 02/28/2024,2024-02-28T16:41:10Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
RCI9MqGADSM,Bloomberg Markets: The Close 02/23/2024,2024-02-27T20:15:12Z,5496,Bloomberg The Close (Full Shows)
-eNy7yfhv0A,Bloomberg Markets: The Close 02/22/2024,2024-02-27T20:14:53Z,5822,Bloomberg The Close (Full Shows)
Y8f1eUi1CdE,Bloomberg Markets: The Close 02/21/2024,2024-02-27T20:14:53Z,5765,Bloomberg The Close (Full Shows)
qvkNO8Ir9Bk,Bloomberg Markets: The Close 02/26/2024,2024-02-27T20:14:29Z,5494,Bloomberg The Close (Full Shows)
tYsXmjynJ7k,"Retail Earnings, Shutdown Countdown | Bloomberg Surveillance 02/27/2024",2024-02-27T17:37:07Z,8875,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
z_Bic4iW55E,Bonds to Shake Stocks | Bloomberg Surveillance 02/26/2024,2024-02-26T18:10:58Z,8865,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2-mfqVZek0A,Bloomberg Surveillance 02/23/2024,2024-02-23T17:16:07Z,8860,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
tsDalsig_ec,Bloomberg Surveillance 02/22/2024,2024-02-22T19:15:15Z,8862,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
U12tibTRlNo,Bloomberg Surveillance 02/21/2024,2024-02-21T17:19:09Z,8868,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
w3BCuZ_QtRg,Bloomberg Markets: The Close 02/20/2024,2024-02-21T00:05:50Z,5497,Bloomberg The Close (Full Shows)
s6FwqwR8KXI,Bloomberg Surveillance 02/20/2024,2024-02-20T17:42:39Z,8867,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
ubqfaZSBTa0,Bloomberg Markets: The Close 02/16/2024,2024-02-16T23:53:46Z,5496,Bloomberg The Close (Full Shows)
viJlTZkmrm8,Bloomberg Surveillance 02/16/2024,2024-02-16T18:31:53Z,8869,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
xEyyDtnz1X4,Bloomberg Markets: The Close 02/15/2024,2024-02-16T01:24:41Z,5497,Bloomberg The Close (Full Shows)
a1SPHhePrNc,Bloomberg Surveillance 02/15/2024,2024-02-15T16:45:50Z,8862,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
x9hyvBlSb7w,Bloomberg Surveillance 02/14/2024,2024-02-14T17:12:20Z,8869,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
jkuCSu4iy0M,Bloomberg Markets: The Close 02/13/2024,2024-02-14T00:21:52Z,5496,Bloomberg The Close (Full Shows)
uu1eVCXT9ws,CPI Comes in Hot | Bloomberg Surveillance 02/13/2024,2024-02-13T16:39:49Z,8863,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
IbbG-K1WVAg,Bloomberg Markets: The Close 02/12/2024,2024-02-13T00:49:32Z,5499,Bloomberg The Close (Full Shows)
NeXQqTDkYh4,Bloomberg Surveillance 02/12/2024,2024-02-12T16:09:44Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
hyCSdscQQUw,Bloomberg Markets: The Close 02/09/2024,2024-02-09T23:31:13Z,5500,Bloomberg The Close (Full Shows)
Y3sY-fuAMKk,Bloomberg Surveillance 02/09/2024,2024-02-09T16:42:24Z,8872,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
8nqi7iuCqUQ,Bloomberg Markets: The Close 02/08/2024,2024-02-08T23:53:34Z,5673,Bloomberg The Close (Full Shows)
69n6hZJ9coI,Bloomberg Surveillance 02/08/2024,2024-02-08T17:18:59Z,8870,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
3cV-FD9jhO0,Bloomberg Markets: The Close 02/07/2024,2024-02-08T01:11:19Z,5500,Bloomberg The Close (Full Shows)
57f3ZcqqaQI,Zombie Fears Haunt Traders | Bloomberg Surveillance 02/07/2024,2024-02-07T20:01:36Z,8868,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
7iErtUoSXNk,Bloomberg Markets: The Close 02/06/2024,2024-02-07T01:06:06Z,5514,Bloomberg The Close (Full Shows)
tPGGoOk_baw,Bloomberg Surveillance 02/06/2024,2024-02-06T17:13:30Z,8867,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
6KnZ6Eo2G9A,Stocks Wait for Fed Speak | Bloomberg Markets: The Close 02/05/2024,2024-02-06T00:18:39Z,5511,Bloomberg The Close (Full Shows)
HsWmO2lHbs0,Powell Speaks | Bloomberg Surveillance 02/05/2024,2024-02-05T16:51:11Z,8868,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
WXKIjH7mYQk,Bloomberg Markets: The Close 02/02/2024,2024-02-03T00:16:49Z,5872,Bloomberg The Close (Full Shows)
Snckrk8RLv0,A 'Wow' Jobs Report | Bloomberg Surveillance 02/02/2024,2024-02-02T18:39:40Z,8983,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
iRZYHonh1gA,"Meta, Apple Earnings | Bloomberg Markets: The Close 02/01/2024",2024-02-01T23:39:29Z,5668,Bloomberg The Close (Full Shows)
CLo8i0xzXsM,Bloomberg Surveillance 02/01/2024,2024-02-01T17:02:09Z,8868,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
YD3LO-wLOIk,Bloomberg Surveillance 01/31/2024,2024-01-31T16:57:00Z,8864,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Vg91RICsS8c,Bloomberg Markets: The Close 01/30/2024,2024-01-31T00:42:55Z,5499,Bloomberg The Close (Full Shows)
G5X-QV3F_cY,Bloomberg Markets: The Close 01/29/2024,2024-01-30T00:57:36Z,5508,Bloomberg The Close (Full Shows)
1YzP1J_wdGQ,Bloomberg Surveillance 01/29/2024,2024-01-29T17:19:53Z,8870,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2s0MAGpSytY,Bloomberg Markets: The Close 01/26/2024,2024-01-27T00:00:06Z,5860,Bloomberg The Close (Full Shows)
uQ-VNuUq08g,Fighting Inflation | Bloomberg Surveillance 01/26/2024,2024-01-26T17:22:25Z,8867,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
3jPF4TStBvE,What happens to markets after they hit a high? |  The Close 01/25/04,2024-01-25T23:49:25Z,5638,Bloomberg The Close (Full Shows)
qEUx5OPgUe8,Bloomberg Surveillance 01/25/2024,2024-01-25T16:35:16Z,8334,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Usq6kqw2yhU,Bloomberg Markets: The Close 01/24/2024,2024-01-25T01:19:10Z,5511,Bloomberg The Close (Full Shows)
DbA8elYQ_k4,Can the Fed Hit 2%? | Bloomberg Surveillance 01/24/2024,2024-01-24T18:02:12Z,8863,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
51Tam3Ju9qI,Bloomberg Markets: The Close 01/23/2024,2024-01-24T00:27:40Z,5506,Bloomberg The Close (Full Shows)
VXHwiTzrB4k,Threads of Optimism | Bloomberg Surveillance 01/23/2024,2024-01-23T21:38:35Z,8866,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
7bIZwCRNwFo,Bloomberg Markets: The Close 01/22/2024,2024-01-23T00:24:18Z,5741,Bloomberg The Close (Full Shows)
ofT5YUJR6C0,Bloomberg Surveillance 01/22/2024,2024-01-22T18:51:17Z,8868,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
mMHabOYIciU,Bloomberg Markets: The Close 01/18/2024,2024-01-19T01:01:19Z,8698,Bloomberg The Close (Full Shows)
mCHdEcqq1pE,Bloomberg Markets: The Close 01/17/2024,2024-01-18T00:56:10Z,8197,Bloomberg The Close (Full Shows)
sn2Bu3LgjO8,Bloomberg Markets: The Close 01/16/2023,2024-01-17T04:23:35Z,8218,Bloomberg The Close (Full Shows)
6cRVCsDMI7Q,Davos Day 1 | Bloomberg Surveillance 01/16/2024,2024-01-16T20:40:53Z,8866,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
0GUKrV0fQpo,Bloomberg Surveillance 01/12/2024,2024-01-12T16:28:43Z,8991,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
U5Juw-ECwnQ,Bloomberg Markets: The Close 01/11/2024,2024-01-12T01:08:12Z,8304,Bloomberg The Close (Full Shows)
_ys8wVIzQcg,Bloomberg Surveillance 01/11/2024,2024-01-11T17:21:42Z,8874,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
mzKInfP8VV8,Bloomberg Markets: The Close 01/10/2023,2024-01-11T01:34:56Z,8638,Bloomberg The Close (Full Shows)
uvBKvzcr1jc,SEC Hacked | Bloomberg Surveillance 01/10/2024,2024-01-10T17:57:29Z,8870,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
ZIWwciPpR70,Bloomberg Markets: The Close 01/09/2024,2024-01-10T01:11:27Z,8429,Bloomberg The Close (Full Shows)
-qEwPiMoUCI,Take a Breath Wall Street | Bloomberg Surveillance 01/09/2024,2024-01-09T16:58:45Z,8864,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
4JpyuJWh0oA,Bloomberg Markets: The Close 01/08/2023,2024-01-09T02:18:34Z,8145,Bloomberg The Close (Full Shows)
DgWvDzajyQs,Bloomberg Surveillance 01/08/2024,2024-01-08T17:35:11Z,8869,"Bloomberg Surveillance with Tom, Jon and Lisa (Full Shows)"
